artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
154,Backups not encrypted; last restore test older than 18 months.,ticket,2025-07-28T16:15:23Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
155,Wireless AP AP-3F-07 uses default credentials and open SSID Corp-Open.,config,2025-08-16T18:49:03Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
156,IdP password policy too weak; min length 12; MFA optional for some apps.,config,2025-07-09T14:48:47Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
157,Incident INC-1205 lacks containment steps; trend not tracked across months.,ticket,2025-02-22T20:32:51Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
158,IDS alert lateral movement from 10.0.9.8 to 10.0.30.5; firewall allows any-any.,config,2025-03-12T16:23:54Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
159,NTP drift 45s on web-02; not synced to authoritative time source.,ticket,2025-01-23T19:48:45Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
160,Endpoint AV disabled on siem-01; malware signatures outdated 14 days.,config,2025-07-25T21:59:41Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
161,Multiple failed logins from 10.3.8.6 to payments; account svc-app not locked after 3 attempts.,ticket,2025-06-17T10:28:44Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
162,Multiple failed logins from 192.168.1.77 to auth-service; account alice not locked after 7 attempts.,config,2025-04-14T13:24:17Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
163,Service account svc-app used interactively; no periodic review or disablement.,ticket,2025-04-30T15:12:19Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
164,VPN profile AnyConnect allows remote access without MFA for group vendors.,log,2025-04-14T21:48:20Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
165,Service account bob used interactively; no periodic review or disablement.,ticket,2025-08-05T15:30:08Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
166,IDS alert lateral movement from 10.0.2.14 to 10.0.55.9; firewall allows any-any.,ticket,2025-05-18T00:58:24Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
167,Multiple failed logins from 10.1.22.45 to portal; account deploy-bot not locked after 10 attempts.,config,2025-09-19T17:57:12Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
168,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-07-29T10:54:34Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
169,NTP drift 90s on laptop-22; not synced to authoritative time source.,log,2025-02-23T23:06:00Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
170,IdP password policy too weak; min length 8; MFA optional for some apps.,config,2025-04-25T05:58:07Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
171,IdP password policy too weak; min length 8; MFA optional for some apps.,ticket,2025-02-01T20:46:08Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
172,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,log,2025-02-21T00:31:49Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
173,Service account svc-app used interactively; no periodic review or disablement.,ticket,2025-07-08T07:27:44Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
174,Missing monthly patching; critical CVEs outstanding on db-02.,config,2025-08-28T03:50:05Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
175,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-02-13T23:15:43Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
176,IdP password policy too weak; min length 12; MFA optional for some apps.,config,2025-05-29T06:09:55Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
177,Endpoint AV disabled on web-02; malware signatures outdated 7 days.,config,2025-06-07T07:47:22Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
178,Service account bob used interactively; no periodic review or disablement.,ticket,2025-04-02T08:01:02Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
179,Missing monthly patching; critical CVEs outstanding on cache-01.,log,2025-10-12T01:21:38Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
180,App billing does not emit audit records for authentication events.,log,2025-09-10T18:09:02Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
181,App vpn-gateway does not emit audit records for authentication events.,config,2025-03-06T04:12:43Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
182,Endpoint AV disabled on web-02; malware signatures outdated 7 days.,log,2025-02-10T13:39:30Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
183,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-07-19T03:30:54Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
184,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-06-25T05:22:42Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
185,App kube-api does not emit audit records for authentication events.,log,2025-08-11T20:25:41Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
186,VPN profile OpenVPN allows remote access without MFA for group support.,ticket,2025-10-05T03:16:03Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
187,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-06-11T07:29:24Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
188,IdP password policy too weak; min length 12; MFA optional for some apps.,ticket,2025-08-16T03:33:10Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
189,Incident INC-1042 lacks containment steps; trend not tracked across months.,ticket,2025-04-06T16:43:29Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
190,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,log,2025-06-21T20:24:43Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
191,Wireless AP AP-LAB-12 uses default credentials and open SSID LobbyNet.,ticket,2025-04-28T16:26:54Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
192,Service account deploy-bot used interactively; no periodic review or disablement.,config,2025-03-23T03:09:22Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
193,NTP drift 45s on db-01; not synced to authoritative time source.,ticket,2025-02-11T02:15:07Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
194,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,ticket,2025-10-04T16:23:28Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
195,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,ticket,2025-08-04T02:47:55Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
196,File integrity monitoring not deployed on siem-01 fleet; checksum alerts missing.,config,2025-08-24T06:40:23Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
197,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-02-19T05:49:43Z,CM-8,train,Inventory incomplete ⇒ CM-8.
198,VPN profile GlobalProtect allows remote access without MFA for group contractors.,config,2025-06-17T10:18:46Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
199,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-05-28T19:21:10Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
200,Backups not encrypted; last restore test older than 9 months.,log,2025-03-08T04:30:51Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
201,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-03-31T22:54:12Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
202,IDS alert lateral movement from 10.0.2.14 to 10.0.41.7; firewall allows any-any.,ticket,2025-06-08T09:53:38Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
203,Multiple failed logins from 172.16.3.4 to portal; account svc-app not locked after 5 attempts.,log,2025-04-26T21:10:19Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
204,IDS alert lateral movement from 10.0.40.21 to 10.0.41.7; firewall allows any-any.,log,2025-09-10T15:20:20Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
205,File integrity monitoring not deployed on siem-01 fleet; checksum alerts missing.,config,2025-03-08T19:18:10Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
206,Wireless AP AP-LAB-12 uses default credentials and open SSID GuestNet.,log,2025-03-13T18:12:28Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
207,Asset inventory lacks serverless functions and data stores in GCP.,log,2025-10-07T12:47:55Z,CM-8,test,Inventory incomplete ⇒ CM-8.
208,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,log,2025-01-21T15:30:26Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
209,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,log,2025-07-28T09:21:39Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
210,Asset inventory lacks serverless functions and data stores in Azure.,ticket,2025-07-10T09:20:14Z,CM-8,test,Inventory incomplete ⇒ CM-8.
211,App billing does not emit audit records for authentication events.,config,2025-08-09T08:48:27Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
212,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,ticket,2025-08-12T15:05:18Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
213,Change deployed to prod without approval link; emergency process not documented.,config,2025-01-10T15:04:43Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
214,Incident INC-1121 lacks containment steps; trend not tracked across months.,config,2025-01-25T21:10:22Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
215,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-02-16T15:11:21Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
216,Incident INC-1077 lacks containment steps; trend not tracked across months.,log,2025-09-22T01:56:54Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
217,VPN profile GlobalProtect allows remote access without MFA for group vendors.,config,2025-07-12T21:31:11Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
218,VPN profile OpenVPN allows remote access without MFA for group contractors.,config,2025-05-18T23:58:32Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
219,IdP password policy too weak; min length 10; MFA optional for some apps.,ticket,2025-05-23T04:03:33Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
220,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,log,2025-08-08T10:01:50Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
221,Service account alice used interactively; no periodic review or disablement.,ticket,2025-05-16T22:40:34Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
222,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,ticket,2025-01-29T18:56:43Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
223,Asset inventory lacks serverless functions and data stores in AWS.,ticket,2025-03-28T20:10:39Z,CM-8,train,Inventory incomplete ⇒ CM-8.
224,Missing monthly patching; critical CVEs outstanding on db-02.,config,2025-10-05T13:59:15Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
225,IDS alert lateral movement from 10.0.9.8 to 10.0.55.9; firewall allows any-any.,config,2025-01-06T17:49:14Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
226,Audit logs missing source IP and user fields in ingress.,ticket,2025-02-28T18:07:04Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
227,Incident INC-1121 lacks containment steps; trend not tracked across months.,ticket,2025-03-23T23:12:19Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
228,App portal does not emit audit records for authentication events.,log,2025-06-10T08:19:58Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
229,Multiple failed logins from 172.16.3.4 to payments; account svc-app not locked after 3 attempts.,config,2025-10-13T12:14:47Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
230,Backups not encrypted; last restore test older than 18 months.,ticket,2025-05-16T19:36:26Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
231,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,log,2025-06-18T21:51:05Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
232,Asset inventory lacks serverless functions and data stores in GCP.,ticket,2025-09-18T20:15:26Z,CM-8,train,Inventory incomplete ⇒ CM-8.
233,VPN profile GlobalProtect allows remote access without MFA for group contractors.,log,2025-01-02T20:13:10Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
234,Backups not encrypted; last restore test older than 6 months.,config,2025-01-08T16:29:48Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
235,Service account svc-batch used interactively; no periodic review or disablement.,config,2025-01-10T12:32:52Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
236,Endpoint AV disabled on web-02; malware signatures outdated 14 days.,log,2025-09-17T02:06:51Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
237,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,ticket,2025-01-25T03:56:38Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
238,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,log,2025-03-11T02:01:05Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
239,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-04-20T07:03:17Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
240,Backups not encrypted; last restore test older than 9 months.,log,2025-06-29T20:33:52Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
241,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,log,2025-01-05T01:32:38Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
242,IdP password policy too weak; min length 12; MFA optional for some apps.,ticket,2025-04-28T09:07:28Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
243,NTP drift 35s on siem-01; not synced to authoritative time source.,log,2025-10-07T01:37:55Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
244,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-06-02T20:21:29Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
245,Service account db-admin used interactively; no periodic review or disablement.,ticket,2025-04-25T16:48:34Z,AC-2;AC-6,test,Account management and least privilege issues ⇒ AC-2; AC-6.
246,Incident INC-1121 lacks containment steps; trend not tracked across months.,log,2025-06-30T14:27:10Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
247,Wireless AP AP-DC-04 uses default credentials and open SSID GuestNet.,ticket,2025-02-14T06:34:16Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
