artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10866,Incident response team was activated for a DDoS attack against the company website; traffic was rerouted through a scrubbing service; the site remained online.,ticket,2025-11-14 13:45:00+00:00,IR-4;SC-5;AU-6,Incident response mitigated DoS attack; traffic filtering active; response actions audited.,train
10669,Identity provider configuration shows password policy enforcing 14-character minimum with complexity requirements. However legacy applications using LDAP integration bypass policy and accept 8-character passwords. Migration to modern authentication protocols planned but 47 legacy systems remain. Compensating controls include MFA enforcement and enhanced monitoring for legacy auth attempts.,config,2025-10-08 09:10:00+00:00,IA-2,Identification and authentication inconsistent across systems.,train
10690,Privileged access audit spanning 90 days shows 1247 administrator logins across critical systems. Session recording analysis identified 34 instances where privileged commands executed without corresponding change tickets or incident records. Enhanced approval workflow proposed requiring pre-authorization for elevated access with automatic session recording and audit trail.,log,2025-10-11 06:20:00+00:00,AC-6,Least privilege usage tracking revealing authorization gaps.,train
10315,Failed authentication attempts for admin dashboard increased; investigation initiated,log,2025-10-15 08:52:04+00:00,AC-7;AU-6,Access control impact requires investigation.,train
10311,Vulnerability scan identified critical CVEs on web servers; patches not applied,ticket,2025-10-14 12:46:20+00:00,RA-5;SI-2,Critical vulnerabilities remain unpatched.,train
10111,Cloud storage bucket logs-raw was created with default encryption but the KMS key CMK-key-logs has its rotation schedule disabled. The key has not been rotated in 365 days; violating key management policy.,config,2025-09-15 15:12:33+00:00,SC-28;SC-12,At-rest encryption key rotation is not enforced.,train
10990,Privileged access review identified 14 admin accounts inactive for 120+ days. Account retention justified for emergency break-glass scenarios.,log,2025-10-25 13:20:00+00:00,AC-6,Least privilege review found dormant accounts.,train
10487,TLS configuration on mail server updated to disable SSLv3; weak ciphers were also removed from the configuration; the service was restarted.,config,2025-11-08 10:09:25+00:00,SC-8;SC-13;CM-6,Weak encryption protocols and ciphers disabled; secure configuration enforced; change managed.,train
10364,Database connection pooling configured with TLS encryption; certificate validation enforced,config,2025-10-22 07:17:18+00:00,SC-8;SC-13,Database transport encryption with certificate validation.,train
10255,Security configuration drift detected on production servers; remediation initiated,log,2025-10-06 13:26:04+00:00,CM-2;CM-6,Configuration compliance issues addressed through remediation.,train
10260,Vulnerability scan identified outdated SSL/TLS certificates; remediation planned,ticket,2025-10-07 10:48:14+00:00,RA-5;SC-13,Vulnerability scan found expired cryptographic certificates.,train
10803,Emergency change ticket CHG-2025-401 was approved and deployed without a full security review; the change bypassed the standard testing pipeline; a post-implementation review is now scheduled.,ticket,2025-11-12 16:15:00+00:00,CM-3;SA-11;AU-2,Change control bypassed; security testing skipped; audit trail required.,train
10678,Production deployment proceeded after security testing gate showed passing status. Post-deployment validation discovered SAST scan actually failed but CI/CD pipeline bug incorrectly reported success. Vulnerable code deployed to production for 6 hours before discovery. Emergency rollback executed. Pipeline logic corrected and additional validation checks implemented.,ticket,2025-10-09 14:50:00+00:00,CM-3;SA-11,Change control process and security testing both failed.,train
10495,Network intrusion detection system alerted on port scan from external IP; 1000+ packets were detected in 5 minutes; the source IP was blocked.,log,2025-11-09 11:20:53+00:00,SC-7;RA-5;IR-5,Network reconnaissance detected; automated response initiated; incident response triggered.,dev
10671,Incident response team maturity assessment conducted evaluating people processes and technology capabilities. Assessment score 3.2 out of 5.0 indicating defined processes with inconsistent execution. Key improvement areas include threat hunting capabilities and automated response orchestration. 18-month roadmap developed to achieve target maturity level of 4.0.,ticket,2025-10-08 15:45:00+00:00,IR-5,Incident monitoring capability assessment completed.,train
10378,Security monitoring detected brute force attack against VPN; source IP blocked,log,2025-10-23 15:07:22+00:00,AC-7;SC-7,Brute force attack detected and mitigated.,train
10527,Temporary file storage on application servers lacks encryption; sensitive data cached unprotected.,config,2025-09-18 21:50:00+00:00,SC-28,Protection of information at rest not implemented.,dev
10846,Log monitoring detected that the service account svc-backup failed to authenticate 50 times in 10 minutes; the account password was recently reset but not updated in the application's config.,log,2025-11-14 08:45:00+00:00,AC-7;AU-6;CM-8,Authentication failure due to config mismatch; audit shows repeated failures; monitoring alerted.,train
10138,The corporate remote access policy was updated to require all remote connections including VPNs to be authenticated using FIDO2-compliant hardware keys. Password-based authentication for remote access is now disabled.,config,2025-09-19 13:23:12+00:00,AC-17;IA-2,Remote access security enhanced with phishing-resistant MFA.,train
10943,Audit trail analysis shows 4200 security events generated during business hours. Correlation rules produced 78 alerts with 23 requiring analyst investigation.,log,2025-10-19 02:35:00+00:00,AU-3,Audit content volume manageable for analysis.,train
10750,TLS configuration updated to disable weak ciphers; forward secrecy enforced; configuration change audited.,config,2025-11-11 12:00:00+00:00,SC-8;SC-13,Secure encryption configuration implemented.,test
10949,Guest WiFi network provides unrestricted internet access without content filtering. Network isolation implemented but monitoring coverage insufficient for security investigations.,ticket,2025-10-19 22:20:00+00:00,AC-18,Wireless access lacks monitoring capabilities.,dev
10657,Critical vulnerability patch deployment status shows 156 of 172 affected systems successfully updated within 72-hour emergency SLA. 16 systems require extended testing due to custom application dependencies. Vendor compatibility statements obtained for 12 systems. Remaining 4 systems granted 2-week exception with compensating controls including network isolation and enhanced monitoring.,log,2025-10-06 17:40:00+00:00,SI-2,Flaw remediation proceeding with some delayed systems.,train
10200,Quarterly review of the SIEM rule set was completed. 15 rules were tuned to reduce false positives; and 5 new rules were added to detect emerging threats.,log,2025-09-28 13:22:14+00:00,AU-6;CM-6,SIEM tuning improves detection accuracy and reduces noise.,train
10214,TLS certificate for public API expires in 5 days; renewal process not yet initiated,config,2025-09-30 13:12:18+00:00,SC-8;SC-13,Impending certificate expiration requires immediate action.,dev
